City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,City Country,City Date
sibolga,1.74,98.78,82.83,75,50,8.5,ID,1567660117
albany,42.65,-73.75,62.6,82,75,6.93,US,1567660335
mackay,53.65,-115.58,57.2,71,40,6.93,CA,1567660335
nouadhibou,20.93,-17.03,77.0,65,40,16.11,MR,1567660336
porto novo,-23.68,-45.44,60.8,87,75,5.82,BR,1567660336
port-de-bouc,43.4,4.98,71.6,45,0,16.11,FR,1567660336
port alfred,-33.59,26.89,55.99,91,100,5.01,ZA,1567660336
puyang,35.76,115.02,89.85,30,0,8.21,CN,1567660337
san rafael,-34.61,-68.33,38.55,42,100,8.25,AR,1567660337
saskylakh,71.97,114.09,40.89,53,82,6.22,RU,1567660337
balkanabat,39.51,54.36,80.49,24,0,13.02,TM,1567660338
pochutla,15.74,-96.47,79.0,86,52,6.53,MX,1567660338
vanimo,-2.67,141.3,76.71,82,100,2.17,PG,1567660338
hobart,-42.88,147.33,55.4,43,40,12.75,AU,1567660122
airai,-8.93,125.41,79.95,53,56,5.79,TL,1567660339
lagoa,37.14,-8.45,75.2,50,0,6.93,PT,1567660339
vostok,46.45,135.83,76.53,56,62,10.16,RU,1567660339
grindavik,63.84,-22.43,50.0,100,90,13.87,IS,1567660340
fort nelson,58.81,-122.69,59.0,51,20,8.05,CA,1567660340
beira,43.2,-8.36,62.01,77,40,5.82,ES,1567660340
great falls,47.5,-111.29,69.01,35,1,2.24,US,1567660340
fortuna,40.6,-124.16,62.01,93,90,3.36,US,1567660341
butaritari,3.07,172.79,84.45,73,100,8.61,KI,1567660341
sechura,-5.56,-80.82,61.77,90,0,8.12,PE,1567660341
bahia blanca,-38.72,-62.27,34.23,85,82,5.68,AR,1567660341
yellowknife,62.45,-114.38,51.8,71,75,4.7,CA,1567660113
faanui,-16.48,-151.75,77.97,81,21,22.48,PF,1567660342
sitka,37.17,-99.65,73.0,58,0,8.99,US,1567660342
wanning,48.64,13.53,54.0,93,20,1.12,AT,1567660342
kodiak,39.95,-94.76,64.99,88,1,3.36,US,1567660343
lompoc,34.64,-120.46,66.0,93,90,3.36,US,1567660343
arkhara,49.42,130.09,75.45,81,47,7.54,RU,1567660343
vaini,15.34,74.49,77.0,100,75,11.41,IN,1567660344
bintulu,3.17,113.03,91.4,66,75,3.36,MY,1567660344
bell ville,-32.63,-62.69,39.99,61,20,8.01,AR,1567660344
campo maior,-4.83,-42.16,74.01,79,63,2.75,BR,1567660345
penal,10.17,-61.45,77.0,94,20,10.18,TT,1567660345
cherskiy,68.75,161.3,54.75,36,0,7.61,RU,1567660345
nabire,-3.36,135.5,84.45,57,88,5.99,ID,1567660345
clyde river,70.47,-68.59,41.0,80,90,4.7,CA,1567660346
rolla,37.95,-91.77,69.8,82,1,6.93,US,1567660165
bredasdorp,-34.53,20.04,37.4,93,25,7.83,ZA,1567660346
morros,-2.87,-44.04,78.8,83,0,11.41,BR,1567660346
taltal,-25.41,-70.49,47.01,85,0,4.79,CL,1567660346
kibakwe,-6.71,36.37,70.77,60,46,3.62,TZ,1567660347
chokurdakh,70.62,147.9,49.17,51,59,9.98,RU,1567660347
campos do jordao,-22.74,-45.59,62.01,87,75,5.82,BR,1567660232
kontagora,10.4,5.47,73.47,89,99,2.55,NG,1567660085
san carlos de bariloche,-41.13,-71.31,35.6,43,75,10.29,AR,1567660348
sao filipe,14.9,-24.5,78.69,88,6,10.83,CV,1567660348
kapaa,22.08,-159.32,84.2,74,20,18.34,US,1567660348
mar del plata,-46.43,-67.52,31.53,58,0,7.34,AR,1567660349
pahrump,36.21,-115.98,93.99,15,20,5.82,US,1567660136
sangmelima,2.93,11.98,68.07,97,100,2.98,CM,1567660349
qaqortoq,60.72,-46.03,41.0,57,34,2.24,GL,1567660349
belmonte,40.36,-7.35,70.0,49,5,10.11,PT,1567660350
bosaso,11.28,49.18,95.0,36,0,34.45,SO,1567660350
abastumani,41.75,42.83,68.0,94,75,2.24,GE,1567660350
broken hill,-31.97,141.45,84.2,7,0,19.46,AU,1567660350
georgetown,6.8,-58.16,75.2,94,20,4.7,GY,1567660351
saint george,39.45,22.34,75.0,68,20,5.82,GR,1567660351
keuruu,62.26,24.71,53.01,100,40,5.82,FI,1567660351
new norfolk,-42.78,147.06,55.4,43,40,12.75,AU,1567660352
vestmannaeyjar,63.44,-20.27,51.51,86,100,17.27,IS,1567660352
koslan,63.46,48.9,58.35,72,95,6.17,RU,1567660352
toowoomba,-27.56,151.95,90.0,8,0,12.75,AU,1567660353
meulaboh,4.14,96.13,83.01,79,76,11.07,ID,1567660210
mount isa,-20.73,139.49,89.6,13,0,12.75,AU,1567660353
nyurba,63.29,118.35,54.21,66,92,3.76,RU,1567660353
tuktoyaktuk,69.44,-133.03,48.2,87,75,9.17,CA,1567660354
tuatapere,-46.13,167.69,51.01,77,0,7.0,NZ,1567660354
paamiut,61.99,-49.67,43.41,79,40,7.65,GL,1567660354
mapimi,25.82,-103.85,66.2,100,90,5.82,MX,1567660355
salalah,17.01,54.1,80.6,88,75,3.36,OM,1567660355
klaksvik,62.23,-6.59,39.2,93,0,1.12,FO,1567660355
yaan,7.38,8.57,74.19,95,97,3.6,NG,1567660355
udimskiy,61.14,45.92,56.37,74,82,5.75,RU,1567660356
baykit,61.68,96.39,53.67,60,100,6.73,RU,1567660356
bubaque,11.28,-15.83,80.67,81,95,16.42,GW,1567660356
hambantota,6.12,81.12,84.2,89,40,11.41,LK,1567660357
ayagoz,47.96,80.43,68.97,22,8,4.21,KZ,1567660357
khatanga,71.98,102.47,41.43,67,100,16.22,RU,1567660357
wagar,31.44,-87.99,77.0,86,0,5.75,US,1567660358
agropoli,40.35,15.0,70.0,66,0,4.0,IT,1567660358
coquimbo,-29.95,-71.34,51.8,93,90,3.36,CL,1567660358
huarmey,-10.07,-78.15,59.97,92,1,12.64,PE,1567660359
grand island,40.92,-98.34,68.0,88,1,6.93,US,1567660359
murmashi,68.82,32.82,48.2,100,40,2.24,RU,1567660359
ancud,-41.87,-73.83,32.0,75,0,4.7,CL,1567660360
verkhoyansk,67.55,133.39,45.57,77,98,5.91,RU,1567660360
lata,30.78,78.62,51.33,89,61,7.18,IN,1567660360
atakpame,7.53,1.13,70.23,95,100,2.42,TG,1567660360
jamestown,-33.21,138.6,59.79,51,13,13.51,AU,1567660361
augustow,53.84,22.98,57.99,74,50,9.98,PL,1567660361
dordrecht,51.8,4.68,59.0,76,75,13.87,NL,1567660361
williams lake,52.13,-122.14,59.0,62,20,5.82,CA,1567660362
hasaki,35.73,140.83,82.4,74,75,4.7,JP,1567660362
kennett,36.24,-90.06,80.6,83,19,8.05,US,1567660088
luderitz,-26.65,15.16,55.4,82,0,12.75,NA,1567660362
boa vista,2.82,-60.67,80.6,74,0,1.12,BR,1567660349
cabo san lucas,22.89,-109.91,82.99,58,5,16.11,MX,1567660187
kaitangata,-46.28,169.85,48.99,70,97,8.99,NZ,1567660363
nishihara,35.74,139.53,91.99,69,90,5.21,JP,1567660363
torbay,47.66,-52.73,66.0,100,90,12.75,CA,1567660363
xichang,27.88,102.25,81.0,57,79,3.4,CN,1567660364
saint-philippe,45.36,-73.48,60.8,77,90,5.41,CA,1567660364
bushehr,28.97,50.84,93.2,32,0,11.7,IR,1567660364
tevaitoa,-16.78,-151.5,77.43,81,12,22.88,PF,1567660365
lavrentiya,65.58,-170.99,43.59,97,100,6.91,RU,1567660365
pisco,-13.71,-76.2,71.6,30,90,4.7,PE,1567660365
hit,33.64,42.83,94.53,15,0,4.29,IQ,1567660366
vuktyl,63.86,57.31,58.89,61,16,6.6,RU,1567660334
dukat,40.25,19.57,75.99,61,0,3.0,AL,1567660366
port lincoln,-34.72,135.86,55.47,66,24,28.43,AU,1567660366
beringovskiy,63.05,179.32,44.85,94,100,0.94,RU,1567660367
lasa,34.92,32.53,73.4,78,20,6.93,CY,1567660367
severo-kurilsk,50.68,156.12,50.25,87,19,12.3,RU,1567660367
tupiza,-21.44,-65.72,36.21,85,100,3.44,BO,1567660367
san patricio,-26.98,-56.83,49.17,59,99,9.8,PY,1567660368
praia,-20.25,-43.81,71.6,53,0,6.93,BR,1567660368
roald,62.58,6.12,50.0,81,75,6.93,NO,1567660368
codrington,-28.95,153.24,89.6,30,2,18.34,AU,1567660369
sorland,67.67,12.69,44.6,93,20,3.36,NO,1567660369
mangrol,25.33,76.51,84.2,89,20,4.18,IN,1567660369
naifaru,5.44,73.37,82.47,77,75,6.58,MV,1567660237
ilulissat,69.22,-51.1,37.4,93,100,7.54,GL,1567660370
stralsund,54.31,13.08,57.0,93,40,4.7,DE,1567660370
ixmiquilpan,20.48,-99.22,59.97,87,85,6.58,MX,1567660370
chunoyar,57.45,97.32,56.37,65,92,10.36,RU,1567660370
karpogory,64.0,44.44,56.01,87,100,4.21,RU,1567660371
san anselmo,37.97,-122.56,68.0,82,75,12.75,US,1567660371
saint-georges,46.12,-70.67,50.0,100,37,8.01,CA,1567660116
beaverlodge,55.21,-119.43,51.8,87,75,4.7,CA,1567660371
poum,41.28,20.71,53.6,81,0,4.7,MK,1567660372
port elizabeth,39.31,-74.98,77.0,88,20,6.93,US,1567660372
hermanus,-34.42,19.24,57.99,61,1,5.99,ZA,1567660372
yerbogachen,61.28,108.01,45.39,87,100,5.01,RU,1567660373
kahului,20.89,-156.47,82.4,78,40,10.29,US,1567660373
tessalit,20.2,1.01,93.81,19,80,5.68,ML,1567660373
srednekolymsk,67.46,153.71,59.43,36,94,14.7,RU,1567660373
maragogi,-9.01,-35.22,69.15,95,42,3.42,BR,1567660374
oktyabrskoye,56.73,85.44,59.0,71,20,2.24,RU,1567660374
castro,-42.48,-73.76,32.0,84,0,4.7,CL,1567660374
seoul,37.57,126.98,80.6,94,75,3.36,KR,1567660141
arraial do cabo,-22.97,-42.02,69.33,93,100,14.58,BR,1567660374
constitucion,23.99,-104.67,57.99,87,100,3.0,MX,1567660375
atambua,-9.11,124.89,76.89,65,77,4.27,ID,1567660375
flin flon,54.77,-101.88,48.45,69,94,5.86,CA,1567660375
ahipara,-35.17,173.16,55.0,100,100,44.09,NZ,1567660376
tara,33.0,130.15,97.0,70,75,6.93,JP,1567660376
corinto,3.17,-76.26,71.6,78,40,6.93,CO,1567660376
hualmay,-11.1,-77.61,60.51,89,34,13.06,PE,1567660376
portland,43.66,-70.25,64.99,68,1,11.41,US,1567659628
port washington,43.39,-87.88,59.0,100,1,4.27,US,1567660377
parana,-7.52,-72.89,73.4,100,75,3.36,BR,1567660377
geraldton,49.72,-86.95,51.8,81,90,4.7,CA,1567660377
dunedin,-45.87,170.5,50.0,76,92,20.0,NZ,1567660377
rio grande,-32.03,-52.1,37.99,95,10,4.29,BR,1567660378
cortez,37.35,-108.58,69.01,72,1,9.17,US,1567660378
belogorsk,50.92,128.47,69.51,81,99,6.44,RU,1567660378
blagoyevo,63.37,47.92,54.93,84,65,5.39,RU,1567660378
hami,42.84,93.51,92.37,11,40,3.42,CN,1567660379
tateyama,36.66,137.31,91.0,62,75,8.05,JP,1567660379
mahebourg,-20.41,57.7,75.99,73,40,12.75,MU,1567660379
dabat,12.98,37.77,71.13,85,63,0.43,ET,1567660380
bambous virieux,-20.34,57.76,75.99,73,40,12.75,MU,1567660380
diffa,13.32,12.61,83.19,62,74,13.06,NE,1567660380
fairbanks,64.84,-147.72,59.0,66,75,2.35,US,1567660126
puerto ayora,-0.74,-90.35,68.0,93,43,3.0,EC,1567660381
faya,18.39,42.45,68.0,34,0,4.65,SA,1567660381
zvishavane,-20.32,30.05,68.25,23,0,2.35,ZW,1567660381
shaunavon,49.65,-108.41,63.57,68,0,10.67,CA,1567660382
komsomolskiy,67.55,63.78,60.15,56,45,13.58,RU,1567660382
roseburg,43.22,-123.34,73.4,53,1,2.86,US,1567660178
raglan,-23.72,150.82,93.2,12,0,12.75,AU,1567660382
dukhovshchina,55.19,32.41,57.99,71,0,0.69,RU,1567660383
atuona,-9.8,-139.03,79.41,75,59,14.25,PF,1567660383
nanortalik,60.14,-45.24,40.53,90,6,0.69,GL,1567660383
nioro,13.79,-15.05,74.91,92,100,5.57,GM,1567660384
manosque,43.83,5.78,71.6,43,0,10.29,FR,1567660384
nome,30.04,-94.42,79.0,88,1,2.04,US,1567660384
erzin,36.95,36.2,81.0,78,20,2.24,TR,1567660385
margate,-43.03,147.26,55.4,43,40,12.75,AU,1567660385
vila franca do campo,37.72,-25.43,71.01,82,20,10.29,PT,1567660385
tasiilaq,65.61,-37.64,46.4,49,100,14.99,GL,1567660386
yumen,40.29,97.04,90.21,14,0,14.41,CN,1567660386
goma,-1.67,29.23,62.6,77,75,9.17,CD,1567660386
kindu,-2.95,25.92,75.45,80,76,2.95,CD,1567660387
buala,-8.15,159.59,80.85,80,36,7.09,SB,1567660387
tual,-5.67,132.75,77.25,84,91,15.08,ID,1567660387
carnarvon,-30.97,22.13,49.71,66,100,21.0,ZA,1567660388
whitianga,-36.83,175.7,61.0,88,30,1.99,NZ,1567660388
norman wells,65.28,-126.83,50.0,93,40,8.05,CA,1567660388
los palacios,22.59,-83.25,76.53,86,100,2.13,CU,1567660388
ayr,-19.58,147.4,84.99,20,7,5.99,AU,1567660389
labuhan,-2.54,115.51,96.87,32,28,3.36,ID,1567660389
wangqing,43.31,129.76,68.79,75,100,7.58,CN,1567660389
amiens,49.89,2.3,55.0,93,0,5.82,FR,1567660389
puerto escondido,15.86,-97.07,76.17,82,51,3.02,MX,1567660390
alpatovo,43.7,45.24,66.2,55,0,2.24,RU,1567660390
benguela,-12.58,13.4,68.97,82,1,0.69,AO,1567660390
nagato,34.35,131.14,87.8,74,75,13.87,JP,1567660391
vaasa,63.1,21.62,50.0,87,100,10.29,FI,1567660391
upernavik,72.79,-56.15,42.69,85,99,12.08,GL,1567660184
kyshtovka,56.56,76.62,55.11,74,45,6.73,RU,1567660391
comodoro rivadavia,-45.87,-67.48,32.0,53,0,3.36,AR,1567660392
bay roberts,47.58,-53.28,66.0,100,90,12.75,CA,1567660143
mahibadhoo,3.78,72.97,83.19,77,34,8.99,MV,1567660393
ushtobe,45.25,77.98,79.41,20,0,5.91,KZ,1567660393
shestakovo,56.49,103.96,54.75,76,100,7.02,RU,1567660393
houma,35.63,111.36,86.97,25,0,6.87,CN,1567660393
ekhabi,53.51,142.97,61.23,79,89,9.66,RU,1567660394
goundi,9.36,17.37,74.01,92,83,5.17,TD,1567660394
moses lake,47.13,-119.28,69.8,40,1,3.36,US,1567660224
ribeira grande,38.52,-28.7,71.67,75,49,11.07,PT,1567660395
maroantsetra,-15.43,49.74,67.89,73,96,3.65,MG,1567660395
havre-saint-pierre,50.23,-63.6,57.2,93,90,10.29,CA,1567660395
mount gambier,-37.83,140.78,62.6,63,40,19.46,AU,1567660396
aklavik,68.22,-135.01,50.0,93,20,9.17,CA,1567660396
provideniya,64.42,-173.23,53.6,76,75,11.18,RU,1567660396
sao joao da barra,-21.64,-41.05,71.13,87,97,7.2,BR,1567660396
inuvik,68.36,-133.71,50.0,93,20,9.17,CA,1567660397
seydisehir,37.42,31.85,70.41,45,0,5.48,TR,1567660397
calvinia,-31.47,19.78,49.35,76,96,11.27,ZA,1567660397
puerto leguizamo,-0.19,-74.78,71.13,93,92,1.7,CO,1567660398
esperance,-33.86,121.89,55.4,54,75,17.22,AU,1567660398
nelson,49.49,-117.29,64.0,62,13,2.3,CA,1567660377
idanre,7.11,5.11,72.21,98,100,2.15,NG,1567660399
port blair,11.67,92.75,81.93,82,100,23.29,IN,1567660315
catia la mar,10.6,-67.03,77.0,88,75,4.09,VE,1567660399
ternate,14.29,120.72,89.01,70,40,20.8,PH,1567660400
novozybkov,52.54,31.93,46.4,93,0,4.47,RU,1567660400
leningradskiy,69.38,178.42,38.91,93,93,3.49,RU,1567660400
burnie,-41.05,145.91,55.0,55,83,4.0,AU,1567660401
savonlinna,61.87,28.88,57.2,87,75,3.36,FI,1567660401
shellbrook,53.22,-106.39,51.8,100,20,4.7,CA,1567660401
santa cruz,-6.22,-36.02,66.99,92,15,7.74,BR,1567660401
kumi,1.49,33.93,71.85,81,88,4.36,UG,1567660402
maumere,-8.63,122.22,79.05,61,48,6.02,ID,1567660402
samarai,-10.62,150.67,75.09,65,58,8.99,PG,1567660402
kruisfontein,-34.0,24.73,53.31,85,100,7.47,ZA,1567660403
caravelas,-17.73,-39.27,68.07,92,11,3.67,BR,1567660403
reconquista,-29.14,-59.64,49.53,53,99,11.52,AR,1567660403
rumoi,43.93,141.67,77.0,50,75,6.93,JP,1567660404
sorbhog,26.5,90.87,84.27,76,98,5.59,IN,1567660404
santa marinella,42.04,11.87,68.0,77,0,3.36,IT,1567660405
guerrero negro,27.97,-114.04,72.03,85,7,7.76,MX,1567660405
dingle,11.0,122.67,87.87,63,85,11.65,PH,1567660405
homer,59.64,-151.54,57.0,62,1,4.7,US,1567660405
letka,43.74,17.27,68.0,77,0,2.24,BA,1567660406
tilichiki,60.47,166.1,55.11,62,53,4.63,RU,1567660406
hamilton,43.26,-79.87,63.0,87,20,5.82,CA,1567660288
mariana,-20.38,-43.42,61.59,95,68,4.03,BR,1567660406
namibe,-15.19,12.15,64.11,84,42,4.23,AO,1567660169
syrskoye,52.57,39.53,59.0,51,0,8.95,RU,1567660407
djambala,-2.55,14.76,70.41,83,91,4.61,CG,1567660407
naze,5.43,7.07,73.65,96,98,3.04,NG,1567660407
cockburn town,21.46,-71.14,83.37,75,24,19.01,TC,1567660408
leonidovo,49.28,142.87,67.53,65,60,9.37,RU,1567660408
vestmanna,62.16,-7.17,39.2,93,0,1.12,FO,1567660408
berlevag,70.86,29.09,46.4,75,0,9.17,NO,1567660409
iqaluit,63.75,-68.52,37.4,93,75,3.36,CA,1567660409
ponta do sol,-20.63,-46.0,71.13,53,86,4.43,BR,1567660409
necochea,-38.55,-58.74,41.0,63,43,1.99,AR,1567660410
bandarbeyla,9.49,50.81,88.05,40,56,32.91,SO,1567660410
tomatlan,19.93,-105.25,79.59,86,99,5.46,MX,1567660410
curup,-3.47,102.53,86.43,45,0,4.45,ID,1567660411
bathsheba,13.22,-59.52,80.6,83,20,10.29,BB,1567660411
isangel,-19.55,169.27,75.2,60,40,9.17,VU,1567660411
axim,4.87,-2.24,75.45,91,100,9.46,GH,1567660411
bilibino,68.06,166.44,48.09,42,8,5.77,RU,1567660412
cap-aux-meules,47.38,-61.86,63.93,93,89,26.78,CA,1567660412
turinsk,58.04,63.7,53.67,89,97,6.11,RU,1567660412
westport,41.14,-73.36,72.0,72,1,3.36,US,1567660161
chestermere,51.04,-113.82,60.01,66,1,4.7,CA,1567660413
snyder,32.72,-100.92,77.0,50,1,5.82,US,1567660204
kizukuri,40.81,140.39,80.01,69,75,5.82,JP,1567660413
port hardy,50.7,-127.42,57.2,93,20,2.24,CA,1567660186
englewood,39.65,-104.99,75.0,38,20,17.22,US,1567660414
baisha,19.23,109.45,84.81,80,100,15.28,CN,1567660414
kijang,35.24,129.21,87.8,62,75,8.05,KR,1567660414
kronach,50.24,11.33,59.0,82,0,4.7,DE,1567660415
monrovia,6.33,-10.8,77.0,94,75,7.23,LR,1567660415
moa,20.66,-74.95,71.67,96,31,3.87,CU,1567660415
kinablangan,7.69,126.55,82.83,71,98,3.62,PH,1567660416
puerto carreno,6.19,-67.49,76.17,89,100,3.11,CO,1567660416
burayevo,55.84,55.41,54.21,84,79,6.29,RU,1567660416
fraga,41.52,0.35,61.0,76,6,4.7,ES,1567660416
port hedland,-20.31,118.58,80.6,61,0,13.87,AU,1567660417
coos bay,43.37,-124.22,62.01,87,1,3.36,US,1567660322
touros,-5.2,-35.46,71.6,100,40,3.36,BR,1567660417
panguna,-6.32,155.48,79.23,79,100,21.25,PG,1567660418
gravdal,59.79,5.78,51.8,93,75,13.87,NO,1567660418
jasper,33.83,-87.28,80.01,100,20,5.66,US,1567660210
flinders,-34.58,150.85,71.01,59,40,10.29,AU,1567660418
mamallapuram,12.63,80.17,89.6,59,40,12.75,IN,1567660419
ponta delgada,37.73,-25.67,71.01,82,20,10.29,PT,1567660419
sorong,-0.86,131.25,85.71,63,28,8.97,ID,1567660419
mayumba,-3.44,10.65,72.75,86,42,4.56,GA,1567660419
dauriya,49.93,116.85,71.67,57,55,5.79,RU,1567660420
zelenets,53.83,48.02,57.81,66,0,4.16,RU,1567660420
wadersloh,51.74,8.25,55.99,82,20,10.29,DE,1567660420
hillsboro,39.16,-89.49,66.99,93,1,4.7,US,1567660187
camacha,33.08,-16.33,71.6,78,75,10.29,PT,1567660421
baruun-urt,46.68,113.28,78.87,29,70,6.31,MN,1567660421
sobolevo,54.43,31.9,56.91,73,0,3.51,RU,1567660421
parrsboro,45.41,-64.33,71.6,83,90,13.87,CA,1567660422
henties bay,-22.12,14.28,55.0,88,0,3.0,NA,1567660422
merrill,42.03,-121.6,71.6,33,1,2.17,US,1567660423
ugoofaaru,5.67,73.0,82.83,77,56,7.61,MV,1567660243
hede,60.45,15.49,57.0,93,40,9.17,SE,1567660423
lorengau,-2.02,147.27,81.57,80,100,7.61,PG,1567660423
havelock,34.88,-76.9,82.0,88,1,5.82,US,1567660424
boende,-0.28,20.88,72.75,78,36,2.17,CD,1567660424
okitipupa,6.5,4.78,74.37,96,100,2.75,NG,1567660424
kamenka,48.03,28.7,61.05,63,0,4.32,MD,1567660424
lake havasu city,34.47,-114.34,97.0,28,40,12.75,US,1567660425
shitanjing,39.23,106.34,83.37,26,0,5.46,CN,1567660425
morant bay,17.88,-76.41,86.0,66,20,11.41,JM,1567660425
kilindoni,-7.91,39.67,77.79,74,89,8.46,TZ,1567660425
lindi,-10.0,39.71,69.8,94,20,9.17,TZ,1567660426
shieli,44.18,66.74,64.47,41,64,20.8,KZ,1567660426
bressanone,46.72,11.66,59.0,87,75,2.24,IT,1567660426
upata,8.02,-62.41,78.01,89,99,3.0,VE,1567660427
sampit,-2.54,112.95,94.17,31,28,6.17,ID,1567660427
baker city,44.77,-117.83,71.6,40,1,11.41,US,1567660427
linkou,45.29,130.27,76.89,63,47,9.55,CN,1567660428
mahajanga,-15.72,46.32,73.4,53,0,8.05,MG,1567660428
deputatskiy,69.3,139.9,49.71,37,23,8.39,RU,1567660428
krasnyy luch,55.97,38.97,59.0,87,100,2.24,RU,1567660429
chuy,-33.69,-53.46,43.59,69,33,9.6,UY,1567660429
northam,-31.65,116.67,57.2,44,20,12.75,AU,1567660429
binzhou,37.38,117.96,93.99,31,0,5.66,CN,1567660429
izumo,35.37,132.75,89.6,59,75,6.93,JP,1567660430
mackenzie,55.34,-123.09,51.8,93,20,1.9,CA,1567660430
vardo,39.62,-77.74,75.2,64,1,4.7,US,1567660298
chapais,49.78,-74.86,42.8,70,75,4.7,CA,1567660430
iracoubo,5.48,-53.21,73.83,91,33,6.58,GF,1567660431
chizhou,30.67,117.49,82.83,69,99,7.43,CN,1567660431
cairns,-16.92,145.77,82.4,32,7,8.05,AU,1567660431
mezen,65.85,44.24,56.55,80,83,7.7,RU,1567660432
antofagasta,-23.65,-70.4,57.2,76,90,4.7,CL,1567660432
abu kamal,34.45,40.92,81.39,46,0,10.38,SY,1567660432
mabaruma,8.2,-59.78,74.19,99,66,1.9,GY,1567660432
hay river,60.82,-115.79,53.6,93,90,2.24,CA,1567660433
akureyri,65.68,-18.09,41.0,93,90,4.7,IS,1567660433
coaticook,45.13,-71.8,55.4,81,75,3.36,CA,1567660434
pingliang,35.54,106.68,65.37,73,96,9.66,CN,1567660434
slave lake,55.28,-114.77,59.0,82,75,16.11,CA,1567660256
biri,47.81,21.85,51.8,87,0,5.82,HU,1567660434
maningrida,-12.05,134.23,81.57,50,1,13.8,AU,1567660435
husavik,50.56,-96.99,63.0,74,100,5.99,CA,1567660435
puerto berrio,6.49,-74.4,72.39,98,93,1.72,CO,1567660435
katsuura,33.93,134.5,87.01,88,75,6.93,JP,1567660435
biskamzha,53.45,89.53,61.59,43,74,1.88,RU,1567660436
teguise,29.06,-13.56,71.6,83,0,5.82,ES,1567660436
kargopol,61.51,38.95,56.01,83,9,1.95,RU,1567660436
luganville,-15.51,167.18,78.8,54,20,6.93,VU,1567660437
ouadda,8.07,22.4,68.43,97,100,4.63,CF,1567660437
carballo,43.21,-8.69,62.01,77,40,5.82,ES,1567660437
mnogovershinnyy,53.94,139.92,63.57,68,99,4.88,RU,1567660437
sosnogorsk,63.59,53.93,61.41,65,0,5.28,RU,1567660438
klyuchi,52.25,79.17,62.85,45,100,10.71,RU,1567660438
quixeramobim,-5.2,-39.3,72.57,83,27,5.59,BR,1567660438
verkh-usugli,52.7,115.17,70.05,44,5,3.94,RU,1567660438
amapa,15.09,-87.97,84.2,79,40,4.7,HN,1567660439
santa lucia,41.98,12.66,69.01,77,0,2.24,IT,1567660439
